CustomerID,FirstName,LastName,Email,PhoneNumber,Address
1,John,Doe,johndoe@email.com,123-456-7890,"123 Main Street, Anytown, California, United States"
2,Jane,Smith,janesmith@email.com,987-654-3210,"456 Elm Avenue, Smallville, New York, United States"
3,David,Johnson,davidjohnson@email.com,555-123-4567,"789 Oak Lane, Pleasantville, Texas, United States"
4,Emily,Williams,emilywilliams@email.com,333-333-3333,"101 Pine Road, Springfield, Illinois, United States"
5,Robert,Brown,robertbrown@email.com,777-888-9999,"234 Cedar Street, Rivertown, Florida, United States"
6,Sarah,Miller,sarahmiller@email.com,111-222-3333,"567 Maple Drive, Lakeside, Washington, United States"
7,Michael,Davis,michaeldavis@email.com,444-555-6666,"890 Birch Avenue, Mountainview, Arizona, United States"
8,Emma,Anderson,emmaanderson@email.com,777-123-4567,"321 Willow Court, Lakeshore, Michigan, United States"
9,William,Moore,williammoore@email.com,222-333-4444,"654 Redwood Lane, Sunnyside, North Carolina, United States"
10,Olivia,Clark,oliviaclark@email.com,555-987-6543,"987 Spruce Road, Greenfield, Ohio, United States"
11,James,Lee,jameslee@email.com,111-777-2222,"222 Oak Street, Riverdale, Georgia, United States"
12,Sophia,Adams,sophiaadams@email.com,888-222-4444,"555 Pine Avenue, Lakeside, Colorado, United States"
13,Liam,White,liamwhite@email.com,444-123-5555,"777 Elm Lane, Sunnyside, Maryland, United States"
14,Isabella,Scott,isabellascott@email.com,333-777-6666,"888 Maple Road, Springfield, Pennsylvania, United States"
15,Logan,Turner,loganturner@email.com,555-333-9999,"999 Birch Drive, Pleasantville, Virginia, United States"
16,Mia,Hall,miahall@email.com,999-444-3333,"333 Willow Court, Anytown, Massachusetts, United States"
17,Ethan,Harris,ethanharris@email.com,222-444-7777,"444 Redwood Drive, Mountainview, Nevada, United States"
18,Charlotte,Young,charlotteyoung@email.com,444-555-3333,"666 Cedar Lane, Greenfield, Oregon, United States"
19,Lucas,King,lucasking@email.com,888-777-2222,"777 Oak Road, Smalltown, New Jersey, United States"
20,Amelia,Wright,ameliawright@email.com,555-123-9876,"888 Elm Lane, Rivertown, Ohio, United States"
21,Oliver,Lopez,oliverlopez@email.com,111-555-8888,"666 Birch Drive, Lakeshore, Pennsylvania, United States"
22,Harper,Roberts,harperroberts@email.com,444-666-7777,"444 Pine Avenue, Anyville, California, United States"
23,Jack,Bell,jackbell@email.com,777-111-3333,"555 Willow Street, Sunnyside, Arizona, United States"
24,Sophia,Ross,sophiaross@email.com,333-555-4444,"222 Spruce Road, Riverdale, Washington, United States"
25,Mason,Ward,masonward@email.com,888-555-3333,"999 Cedar Lane, Pleasantville, Texas, United States"
26,Evelyn,Cook,evelyncook@email.com,111-123-5555,"555 Oak Lane, Anytown, Florida, United States"
